065717,Linezolid Oral Tablet 600 Mg,,Anti_Infectives _ Drugs To Treat Infections,Miscellaneous,TABLET 600 MG,PG,"['Prior Authorization: PA APPLIES', 'N8: Listing does not include certain NDCs']"
065717,linezolid,Zyvox Oral Tablet 600 Mg,Anti_Infectives _ Drugs To Treat Infections,Miscellaneous,TABLET 600 MG,NF,[]
065719,Linezolid Oral Suspension Reconstituted 100 Mg/5Ml,,Anti_Infectives _ Drugs To Treat Infections,Miscellaneous,SUSPENSION RECONSTITUTED 100 MG/5ML,PG,['Prior Authorization: PA APPLIES']
065719,linezolid,Zyvox Oral Suspension Reconstituted 100 Mg/5Ml,Anti_Infectives _ Drugs To Treat Infections,Miscellaneous,SUSPENSION RECONSTITUTED 100 MG/5ML,NF,[]
195236,Abiraterone Acetate Oral Tablet 500 Mg,,Antineoplastic Agents _ Drugs To Treat Cancer,Hormonal Antineoplastic Agents,TABLET 500 MG,CE,"['Quantity Limit: 60 TABLETS per 30 DAY(s).', 'Prior Authorization: PA APPLIES', 'N7: PSP']"
195236,abiraterone acetate,Zytiga Oral Tablet 500 Mg,Antineoplastic Agents _ Drugs To Treat Cancer,Hormonal Antineoplastic Agents,TABLET 500 MG,CE,['N7: NF']
165813,Abiraterone Acetate Oral Tablet 250 Mg,,Antineoplastic Agents _ Drugs To Treat Cancer,Hormonal Antineoplastic Agents,TABLET 250 MG,CE,"['Quantity Limit: 120 TABLETS per 30 day(s).', 'Prior Authorization: PA APPLIES', 'N7: PSP']"
165813,abiraterone acetate,Zytiga Oral Tablet 250 Mg,Antineoplastic Agents _ Drugs To Treat Cancer,Hormonal Antineoplastic Agents,TABLET 250 MG,CE,['N7: NF']
132775,Cetirizine-Pseudoephedrine Er Oral Tablet Extended Release 12 Hour 5-120 Mg,,Respiratory _ Drugs To Treat Breathing Disorders,Cold/Cough,TABLET EXTENDED RELEASE 12 HOUR 5-120 MG,PG,['Select OTC Program: Select OTC Program if your pharmacy plan includes this program  you may have coverage for products noted with a doctors prescription. Please see your plan benefit information for specific coverage details.']
132775,cetirizine-pseudoephedrine,Zyrtec-D Allergy & Congestion Oral Tablet Extended Release 12 Hour 5-120 Mg,Respiratory _ Drugs To Treat Breathing Disorders,Cold/Cough,TABLET EXTENDED RELEASE 12 HOUR 5-120 MG,PG,['Select OTC Program: Select OTC']
