065717,Linezolid Oral Tablet 600 Mg,,TABLET 600 MG,PG,"['Prior Authorization: PA APPLIES', 'N8: Listing does not include certain NDCs']"
065717,linezolid,Zyvox Oral Tablet 600 Mg,TABLET 600 MG,NF,[]
065719,Linezolid Oral Suspension Reconstituted 100 Mg/5Ml,,SUSPENSION RECONSTITUTED 100 MG/5ML,PG,['Prior Authorization: PA APPLIES']
065719,linezolid,Zyvox Oral Suspension Reconstituted 100 Mg/5Ml,SUSPENSION RECONSTITUTED 100 MG/5ML,NF,[]
195236,Abiraterone Acetate Oral Tablet 500 Mg,,TABLET 500 MG,CE,"['Quantity Limit: 60 TABLETS per 30 DAY(s).', 'Prior Authorization: PA APPLIES', 'N7: PSP']"
195236,abiraterone acetate,Zytiga Oral Tablet 500 Mg,TABLET 500 MG,CE,['N7: NF']
165813,Abiraterone Acetate Oral Tablet 250 Mg,,TABLET 250 MG,CE,"['Quantity Limit: 120 TABLETS per 30 day(s).', 'Prior Authorization: PA APPLIES', 'N7: PSP']"
165813,abiraterone acetate,Zytiga Oral Tablet 250 Mg,TABLET 250 MG,CE,['N7: NF']
132775,Cetirizine-Pseudoephedrine Er Oral Tablet Extended Release 12 Hour 5-120 Mg,,TABLET EXTENDED RELEASE 12 HOUR 5-120 MG,PG,['Select OTC Program: Select OTC Program if your pharmacy plan includes this program  you may have coverage for products noted with a doctors prescription. Please see your plan benefit information for specific coverage details.']
132775,cetirizine-pseudoephedrine,Zyrtec-D Allergy & Congestion Oral Tablet Extended Release 12 Hour 5-120 Mg,TABLET EXTENDED RELEASE 12 HOUR 5-120 MG,PG,['Select OTC Program: Select OTC']
219328,cetirizine hcl,Zyrtec Childrens Allergy Oral Tablet Chewable 2.5 Mg,TABLET CHEWABLE 2.5 MG,PG,"['LGC: Lowest Generic Copay', 'Select OTC Program: Select OTC Program if your pharmacy plan includes this program  you may have coverage for products noted with a doctors prescription. Please see your plan benefit information for specific coverage details.']"
202389,Cetirizine Hcl Allergy Child Oral Solution 5 Mg/5Ml,,SOLUTION 5 MG/5ML,PG,['Select OTC Program: Select OTC Program if your pharmacy plan includes this program  you may have coverage for products noted with a doctors prescription. Please see your plan benefit information for specific coverage details.']
202389,cetirizine hcl,Zyrtec Childrens Allergy Oral Solution 1 Mg/Ml,SOLUTION 1 MG/ML,PG,['Select OTC Program: Select OTC Program if your pharmacy plan includes this program  you may have coverage for products noted with a doctors prescription. Please see your plan benefit information for specific coverage details.']
132774,Cetirizine Hcl Oral Tablet 10 Mg,,TABLET 10 MG,PG,['Select OTC Program: Select OTC Program if your pharmacy plan includes this program  you may have coverage for products noted with a doctors prescription. Please see your plan benefit information for specific coverage details.']
132774,cetirizine hcl,Zyrtec Allergy Oral Tablet 10 Mg,TABLET 10 MG,PG,['Select OTC Program: Select OTC Program if your pharmacy plan includes this program  you may have coverage for products noted with a doctors prescription. Please see your plan benefit information for specific coverage details.']
149479,Allergy Relief (Cetirizine) Oral Capsule 10 Mg,,CAPSULE 10 MG,PG,[]
149479,cetirizine hcl,Zyrtec Allergy Oral Capsule 10 Mg,CAPSULE 10 MG,PG,['Select OTC Program: Select OTC Program if your pharmacy plan includes this program  you may have coverage for products noted with a doctors prescription. Please see your plan benefit information for specific coverage details.']
183418,Allergy Rel Child (Cetirizine) Oral Tablet Dispersible 10 Mg,,TABLET DISPERSIBLE 10 MG,PG,['Select OTC Program: Select OTC Program if your pharmacy plan includes this program you may have coverage for products noted with a doctors prescription. Please see your plan benefit information for specific coverage details.']
183418,cetirizine hcl,Zyrtec Allergy Childrens Oral Tablet Dispersible 10 Mg,TABLET DISPERSIBLE 10 MG,PG,['Select OTC Program: Select OTC Program if your pharmacy plan includes this program  you may have coverage for products noted with a doctors prescription. Please see your plan benefit information for specific coverage details.']
202154,pitavastatin magnesium,Zypitamag Oral Tablet 4 Mg,TABLET 4 MG,NF,[]
202152,pitavastatin magnesium,Zypitamag Oral Tablet 2 Mg,TABLET 2 MG,NF,[]
153985,Gatifloxacin Ophthalmic Solution 0.5 %,,SOLUTION 0.5 %,NP,[]
153985,gatifloxacin,Zymaxid Ophthalmic Solution 0.5 %,SOLUTION 0.5 %,NF,[]
092036,loteprednol-tobramycin,Zylet Ophthalmic Suspension 0.5-0.3 %,SUSPENSION 0.5-0.3 %,NF,[]
206607,ceritinib,Zykadia Oral Tablet 150 Mg,TABLET 150 MG,CE,"['Quantity Limit: 90 TABLETS per 30 day(s).', 'Prior Authorization: PA APPLIES', 'N7: PSP']"
047298,zileuton,Zyflo Oral Tablet 600 Mg,TABLET 600 MG,NF,[]
184736,idelalisib,Zydelig Oral Tablet 150 Mg,TABLET 150 MG,CE,"['Quantity Limit: 60 TABLETS per 30 day(s).', 'Prior Authorization: PA APPLIES', 'N7: PSP']"
184735,idelalisib,Zydelig Oral Tablet 100 Mg,TABLET 100 MG,CE,"['Quantity Limit: 60 TABLETS per 30 day(s).', 'Prior Authorization: PA APPLIES', 'N7: PSP']"
171815,Imiquimod Pump External Cream 3.75 %,,CREAM 3.75 %,NP,['Prior Authorization: PA APPLIES']
171815,imiquimod,Zyclara Pump External Cream 3.75 %,CREAM 3.75 %,NF,[]
175080,imiquimod,Zyclara Pump External Cream 2.5 %,CREAM 2.5 %,NF,[]
148870,Imiquimod Pump External Cream 3.75 %,,CREAM 3.75 %,NP,['Prior Authorization: PA APPLIES']
148870,imiquimod,Zyclara External Cream 3.75 %,CREAM 3.75 %,NF,[]
206935,Drospirenone-Ethinyl Estradiol Oral Tablet 3-0.03 Mg,,TABLET 3-0.03 MG,CE,['N7: PG']
206935,drospirenone-ethinyl estradiol,Zumandimine Oral Tablet 3-0.03 Mg,TABLET 3-0.03 MG,CE,['N7: PG']
187351,buprenorphine hcl-naloxone hcl,Zubsolv Sublingual Tablet Sublingual 8.6-2.1 Mg,TABLET SUBLINGUAL 8.6-2.1 MG,PB,['Quantity Limit: 60 TABLETS per 25 DAY(s).']
180242,buprenorphine hcl-naloxone hcl,Zubsolv Sublingual Tablet Sublingual 5.7-1.4 Mg,TABLET SUBLINGUAL 5.7-1.4 MG,PB,['Quantity Limit: 90 TABLETS per 25 DAY(s).']
189626,buprenorphine hcl-naloxone hcl,Zubsolv Sublingual Tablet Sublingual 2.9-0.71 Mg,TABLET SUBLINGUAL 2.9-0.71 MG,PB,['Quantity Limit: 90 TABLETS per 25 DAY(s).']
180243,buprenorphine hcl-naloxone hcl,Zubsolv Sublingual Tablet Sublingual 1.4-0.36 Mg,TABLET SUBLINGUAL 1.4-0.36 MG,PB,['Quantity Limit: 90 TABLETS per 25 DAY(s).']
189617,buprenorphine hcl-naloxone hcl,Zubsolv Sublingual Tablet Sublingual 11.4-2.9 Mg,TABLET SUBLINGUAL 11.4-2.9 MG,PB,['Quantity Limit: 30 TABLETS per 25 DAY(s).']
196183,buprenorphine hcl-naloxone hcl,Zubsolv Sublingual Tablet Sublingual 0.7-0.18 Mg,TABLET SUBLINGUAL 0.7-0.18 MG,PB,['Quantity Limit: 90 TABLETS per 25 DAY(s).']
219055,ganaxolone,Ztalmy Oral Suspension 50 Mg/Ml,SUSPENSION 50 MG/ML,NF,[]
024248,Acyclovir External Ointment 5 %,,OINTMENT 5 %,NP,[]
024248,acyclovir,Zovirax External Ointment 5 %,OINTMENT 5 %,NF,[]
081733,Acyclovir External Cream 5 %,,CREAM 5 %,NF,[]
081733,acyclovir,Zovirax External Cream 5 %,CREAM 5 %,NF,[]
212818,Ethynodiol Diac-Eth Estradiol Oral Tablet 1-35 Mg-Mcg,,TABLET 1-35 MG-MCG,CE,['N7: PG']
212818,ethynodiol diac-eth estradiol,Zovia 1/35 (28) Oral Tablet 1-35 Mg-Mcg,TABLET 1-35 MG-MCG,CE,['N7: PG']
219485,roflumilast,Zoryve External Cream 0.3 %,CREAM 0.3 %,PB,[]
181623,diclofenac,Zorvolex Oral Capsule 35 Mg,CAPSULE 35 MG,NF,[]
181622,diclofenac,Zorvolex Oral Capsule 18 Mg,CAPSULE 18 MG,NF,[]
086885,somatropin (non-refrigerated),Zorbtive Subcutaneous Solution Reconstituted 8.8 Mg,SOLUTION RECONSTITUTED 8.8 MG,NPSP,['Prior Authorization: PA APPLIES']
183874,vorapaxar sulfate,Zontivity Oral Tablet 2.08 Mg,TABLET 2.08 MG,NF,[]
083686,Zonisamide Oral Capsule 50 Mg,,CAPSULE 50 MG,PG,[]
083685,Zonisamide Oral Capsule 25 Mg,,CAPSULE 25 MG,PG,[]
064815,Zonisamide Oral Capsule 100 Mg,,CAPSULE 100 MG,PG,[]
219765,zonisamide,Zonisade Oral Suspension 100 Mg/5Ml,SUSPENSION 100 MG/5ML,NF,[]
085394,zonisamide,Zonegran Oral Capsule 25 Mg,CAPSULE 25 MG,NF,[]
085394,Zonisamide Oral Capsule 25 Mg,,CAPSULE 25 MG,PG,[]
065138,zonisamide,Zonegran Oral Capsule 100 Mg,CAPSULE 100 MG,NF,[]
